235,0,0.587,448.1,167.4,554.1,215.9
235,0,0.259,640.5,182.4,679.6,205.1
236,0,0.931,830.6,189.4,1240.2,373.9
236,0,0.908,699.7,184.1,824.1,265.6
236,0,0.903,0.0,123.4,374.3,360.5
236,0,0.870,673.5,183.3,759.3,240.5
236,0,0.849,312.4,185.5,489.0,247.6
236,0,0.823,656.0,180.6,704.8,217.2
236,0,0.821,397.6,177.9,510.3,230.1
236,0,0.700,428.0,167.4,550.9,217.1
236,0,0.298,641.2,183.0,677.0,205.0
237,0,0.933,704.9,183.8,839.2,271.1
237,0,0.928,867.5,194.8,1242.0,373.6
237,0,0.888,675.1,182.0,764.3,242.1
237,0,0.880,0.0,123.1,356.6,368.1
237,0,0.864,656.0,179.8,705.6,218.1
237,0,0.820,386.7,178.5,505.2,232.4
237,0,0.819,288.2,185.1,480.7,251.5
237,0,0.692,431.6,165.9,550.9,217.9
237,0,0.493,641.6,182.9,678.7,204.7
237,0,0.280,139.0,197.8,357.5,308.2
237,0,0.278,466.7,167.6,552.8,212.2
238,0,0.935,710.2,182.7,856.8,277.1
238,0,0.931,910.4,204.2,1241.8,373.4
238,0,0.901,677.4,181.3,774.1,245.0
238,0,0.880,269.4,184.3,471.4,255.8
238,0,0.855,657.1,179.1,707.0,218.0
238,0,0.848,0.0,113.5,260.2,374.1
238,0,0.829,373.2,178.1,501.8,233.1
238,0,0.803,126.7,192.2,335.1,320.7
238,0,0.673,420.6,164.6,546.3,218.6
238,0,0.661,642.1,182.5,675.3,204.1
239,0,0.915,715.6,184.0,876.7,285.6
239,0,0.904,0.0,108.8,305.8,371.7
239,0,0.903,680.3,180.0,775.8,248.1
239,0,0.896,245.3,185.6,464.9,261.5
239,0,0.845,657.9,178.9,711.7,219.4
239,0,0.823,361.6,178.1,497.9,237.3
239,0,0.803,968.7,209.5,1242.0,373.3
239,0,0.747,408.2,164.6,544.7,221.6
239,0,0.598,642.6,182.7,677.2,204.7
240,0,0.942,721.8,184.0,902.6,296.4
240,0,0.920,0.0,200.7,271.7,372.9
240,0,0.907,216.6,186.8,452.3,272.1
240,0,0.879,683.0,181.7,786.7,252.4
240,0,0.879,345.1,178.3,490.0,241.8
240,0,0.818,659.5,180.4,714.2,220.8
240,0,0.768,403.1,163.9,542.5,222.6
240,0,0.654,642.4,183.0,678.8,205.6
240,0,0.557,0.3,116.8,115.4,306.4
240,0,0.383,1193.1,270.7,1242.0,373.6
241,0,0.951,730.7,185.1,933.6,307.4
241,0,0.926,0.1,197.2,226.9,373.8
241,0,0.917,181.5,186.6,443.2,278.0
241,0,0.891,337.8,179.0,485.4,246.7
241,0,0.871,687.4,181.4,792.7,256.0
241,0,0.798,660.5,180.2,716.3,221.9
241,0,0.796,401.0,163.5,540.0,224.7
241,0,0.534,643.1,182.3,677.2,206.4
242,0,0.947,737.6,185.3,970.7,321.0
242,0,0.940,142.7,187.2,430.8,285.1
242,0,0.892,689.9,180.3,810.2,260.1
242,0,0.888,315.9,178.4,479.0,253.7
242,0,0.847,388.8,162.5,537.5,226.0
242,0,0.820,661.5,178.6,722.0,222.5
242,0,0.668,643.5,180.6,681.1,206.1
242,0,0.495,0.6,127.4,171.8,372.8
243,0,0.944,94.8,186.5,419.1,300.5
243,0,0.941,748.0,184.1,1017.7,339.2
243,0,0.883,694.6,179.2,825.3,264.2
243,0,0.883,288.9,177.3,470.8,254.5
243,0,0.839,662.9,177.2,725.7,223.3
243,0,0.815,375.4,160.6,534.8,225.9
243,0,0.777,644.3,178.9,679.2,205.5
243,0,0.711,0.1,203.7,96.6,373.3
243,0,0.285,463.6,165.5,539.9,203.0
243,0,0.253,368.9,171.1,475.0,229.0
244,0,0.945,761.8,185.0,1079.0,369.9
244,0,0.922,45.7,185.9,401.1,310.3
244,0,0.911,698.7,178.1,846.4,271.2
244,0,0.909,269.4,177.8,462.4,258.2
244,0,0.876,664.2,175.6,728.3,224.8
244,0,0.810,365.2,158.3,533.0,227.1
244,0,0.806,644.2,178.8,680.6,205.3
244,0,0.484,461.8,163.6,539.0,201.0
245,0,0.927,705.2,177.1,875.7,278.8
245,0,0.918,775.9,186.0,1159.0,373.6
245,0,0.898,0.0,184.5,376.9,325.4
245,0,0.887,241.0,176.4,454.0,262.1
245,0,0.877,667.3,175.3,732.4,225.5
245,0,0.867,345.0,156.6,530.4,227.7
245,0,0.781,646.1,178.0,679.9,205.2
245,0,0.560,450.7,163.5,538.2,201.6
245,0,0.459,620.7,171.5,640.0,186.7
246,0,0.930,709.7,175.6,892.7,286.6
246,0,0.929,0.0,184.6,355.2,338.4
246,0,0.921,201.8,177.6,441.6,269.3
246,0,0.881,792.7,185.6,1242.0,373.8
246,0,0.872,669.7,174.3,738.1,226.5
246,0,0.826,646.4,177.6,682.0,205.7
246,0,0.818,325.2,155.0,527.0,230.6
246,0,0.562,440.9,163.7,537.3,202.7
246,0,0.487,620.8,171.4,639.7,186.7
247,0,0.911,0.0,184.7,330.4,367.9
247,0,0.905,718.0,176.4,924.2,298.1
247,0,0.903,810.6,186.9,1242.0,373.6
247,0,0.892,179.1,177.0,434.6,275.7
247,0,0.871,671.9,174.7,741.7,229.3
247,0,0.850,325.9,154.3,524.2,232.1
247,0,0.811,648.0,178.4,686.2,206.0
247,0,0.567,441.0,163.1,533.7,203.3
247,0,0.506,620.6,171.3,640.0,186.9
247,0,0.318,544.6,170.8,571.6,187.2
247,0,0.290,468.6,173.0,533.5,202.9
247,0,0.271,307.9,173.3,425.8,233.2
248,0,0.920,149.6,176.6,420.0,282.5
248,0,0.904,727.0,180.9,956.2,312.8
248,0,0.900,0.0,183.1,293.1,373.4
248,0,0.884,674.8,175.9,750.9,232.3
248,0,0.842,839.1,200.9,1238.1,373.2
248,0,0.825,301.0,152.2,518.7,236.7
248,0,0.767,648.3,179.0,687.3,207.3
248,0,0.539,436.7,168.9,531.2,202.9
248,0,0.516,621.1,171.1,640.2,187.2
248,0,0.342,542.7,171.2,571.7,187.2
249,0,0.932,113.0,177.4,406.3,292.8
249,0,0.926,734.7,181.3,986.4,329.5
249,0,0.892,676.8,176.1,758.4,235.9
249,0,0.874,867.4,205.9,1242.0,373.4
249,0,0.786,648.7,179.3,688.5,208.7
249,0,0.729,0.4,173.5,245.0,373.3
249,0,0.725,281.1,151.9,511.6,239.1
249,0,0.592,436.8,169.0,529.8,206.2
249,0,0.395,621.9,171.7,640.0,188.0
249,0,0.290,274.5,171.6,396.3,231.9
250,0,0.946,67.1,178.9,386.4,304.8
250,0,0.940,744.4,182.3,1037.5,352.1
250,0,0.895,679.6,176.7,764.7,240.3
250,0,0.832,913.7,208.4,1241.4,373.4
250,0,0.809,649.5,179.7,693.0,210.4
250,0,0.773,256.0,150.9,508.4,242.8
250,0,0.730,0.1,188.0,196.8,373.4
250,0,0.662,448.9,170.1,527.8,206.3
250,0,0.402,621.8,171.7,640.5,188.0
250,0,0.330,240.1,170.8,384.9,244.7
251,0,0.933,755.4,184.8,1097.9,373.3
251,0,0.924,16.1,178.2,364.8,320.4
251,0,0.857,682.8,176.5,774.6,243.6
251,0,0.828,649.9,179.8,694.0,211.2
251,0,0.804,229.8,149.6,500.9,247.6
251,0,0.702,0.5,209.6,108.2,373.4
251,0,0.662,450.3,170.9,526.8,207.0
251,0,0.567,225.1,168.7,372.8,261.3
251,0,0.517,622.0,171.9,640.3,187.9
251,0,0.297,539.4,171.7,569.9,187.5
251,0,0.268,1024.5,0.0,1241.5,373.9
252,0,0.914,0.0,175.3,341.7,337.4
252,0,0.899,771.4,181.8,1195.7,373.6
252,0,0.869,685.7,176.5,781.9,246.5
252,0,0.826,650.4,180.0,693.1,212.1
252,0,0.823,274.5,146.4,496.4,249.4
252,0,0.700,189.2,167.5,354.4,271.7
252,0,0.646,439.9,171.1,524.0,207.3
252,0,0.539,1092.3,9.7,1242.0,372.8
252,0,0.459,405.4,159.6,525.2,207.9
252,0,0.453,621.0,171.3,640.3,187.9
252,0,0.266,538.5,171.3,568.4,187.2
253,0,0.930,0.0,174.4,315.1,369.8
253,0,0.909,690.0,176.9,791.2,252.7
253,0,0.881,784.0,186.6,1242.0,373.6
253,0,0.860,215.6,145.9,488.6,257.2
253,0,0.833,139.8,168.2,336.6,295.9
253,0,0.797,652.9,180.4,701.2,213.8
253,0,0.683,440.8,173.6,520.5,207.3
253,0,0.605,621.7,172.3,641.0,189.0
253,0,0.312,150.8,167.3,322.1,250.1
253,0,0.260,536.6,171.8,569.8,189.1
254,0,0.947,0.0,176.1,270.7,373.5
254,0,0.918,693.7,177.8,800.4,257.4
254,0,0.888,96.3,166.8,314.3,295.7
254,0,0.882,197.1,143.2,483.4,264.9
254,0,0.841,803.7,188.4,1241.1,373.3
254,0,0.809,655.2,181.6,703.5,215.2
254,0,0.722,436.5,172.4,518.7,209.6
254,0,0.405,536.2,172.1,567.2,190.3
254,0,0.389,620.1,172.3,641.6,189.8
255,0,0.934,169.8,142.0,474.3,273.3
255,0,0.923,828.5,193.5,1237.6,373.1
255,0,0.917,0.5,175.2,227.0,373.3
255,0,0.908,697.5,179.1,813.9,264.5
255,0,0.896,40.5,166.8,286.5,315.6
255,0,0.829,655.7,184.1,707.5,218.8
255,0,0.745,428.1,175.4,515.8,212.9
255,0,0.393,621.9,173.9,641.7,191.7
256,0,0.922,130.3,142.5,471.9,281.3
256,0,0.920,0.0,185.3,155.4,373.3
256,0,0.916,701.7,182.3,826.6,272.7
256,0,0.915,864.5,199.0,1242.0,373.4
256,0,0.882,0.0,169.3,255.6,341.5
256,0,0.835,656.2,186.7,708.7,221.5
256,0,0.727,415.8,177.5,513.0,216.5
256,0,0.336,622.1,176.7,643.0,194.1
257,0,0.938,0.0,167.2,218.4,371.7
257,0,0.915,708.0,182.9,841.4,280.5
257,0,0.886,102.0,140.3,463.2,291.5
257,0,0.851,657.5,187.6,711.6,223.8
257,0,0.823,905.8,210.7,1241.5,373.4
257,0,0.781,406.8,178.5,509.4,219.0
257,0,0.359,348.7,173.2,466.1,229.8
258,0,0.936,0.0,164.8,166.6,372.6
258,0,0.915,713.7,184.1,860.4,287.4
258,0,0.850,45.0,138.3,446.3,302.3
258,0,0.841,657.8,187.2,715.2,224.7
258,0,0.798,404.2,178.7,507.2,220.3
258,0,0.397,337.3,176.9,474.3,233.6
258,0,0.312,1115.7,235.6,1242.0,373.2
259,0,0.932,720.3,183.7,882.0,295.2
259,0,0.882,0.0,177.6,108.3,372.9
259,0,0.837,660.2,186.3,720.1,226.2
259,0,0.828,22.6,134.4,435.7,315.2
259,0,0.824,394.6,178.4,502.4,222.0
259,0,0.508,331.9,177.6,453.1,241.1
260,0,0.920,727.0,182.9,905.5,306.3
260,0,0.865,661.0,186.7,723.7,227.3
260,0,0.852,0.0,122.2,421.9,325.6
260,0,0.833,389.0,178.7,499.6,223.1
260,0,0.647,298.5,177.6,447.2,245.1
260,0,0.301,620.7,176.4,643.3,194.5
261,0,0.924,735.5,184.3,935.4,319.0
261,0,0.883,0.0,130.8,396.6,348.1
261,0,0.867,662.9,186.7,727.7,228.8
261,0,0.798,377.5,179.0,494.3,225.4
261,0,0.723,311.0,178.8,438.8,247.6
261,0,0.357,622.1,176.4,643.2,194.1
262,0,0.927,746.1,182.8,970.7,334.2
262,0,0.884,0.0,125.8,377.1,367.0
262,0,0.880,664.0,186.6,730.9,231.2
262,0,0.828,376.5,179.3,489.3,229.1
262,0,0.722,272.4,177.4,429.2,251.5
262,0,0.446,622.4,177.5,643.4,194.7
263,0,0.928,759.3,185.2,1015.7,355.9
263,0,0.925,0.0,118.2,341.3,373.6
263,0,0.870,665.6,186.8,737.6,233.7
263,0,0.866,363.2,180.1,484.9,231.7
263,0,0.781,255.5,180.9,418.3,258.2
263,0,0.366,623.2,177.7,643.5,194.8
264,0,0.930,772.1,184.4,1074.7,373.0
264,0,0.925,0.0,115.8,301.0,373.5
264,0,0.895,238.2,182.4,409.9,262.6
264,0,0.850,668.2,186.3,742.0,236.0
264,0,0.850,342.0,180.5,480.1,235.8
265,0,0.936,788.9,183.9,1153.8,373.6
265,0,0.900,205.9,182.2,395.1,269.2
265,0,0.898,0.4,101.1,248.3,373.7
265,0,0.884,671.6,186.8,748.0,237.3
265,0,0.834,327.7,179.7,474.3,236.5
265,0,0.651,623.4,175.2,645.8,194.6
266,0,0.916,806.6,184.0,1240.2,373.7
266,0,0.902,675.4,186.5,754.5,238.9
266,0,0.894,138.7,181.7,383.8,276.2
266,0,0.893,0.2,110.6,186.5,374.7
266,0,0.863,327.7,179.1,468.8,238.9
266,0,0.649,623.4,173.9,646.4,192.9
266,0,0.255,525.9,174.5,559.5,195.7
267,0,0.921,830.3,184.0,1242.0,373.4
267,0,0.884,308.1,178.0,462.1,240.9
267,0,0.883,71.9,179.3,370.5,282.4
267,0,0.880,679.3,187.0,761.3,240.7
267,0,0.757,0.0,103.0,107.4,373.5
267,0,0.628,624.7,172.8,646.6,192.4
268,0,0.936,25.7,176.9,351.4,294.7
268,0,0.914,860.1,185.3,1242.0,373.6
268,0,0.909,680.6,184.7,768.9,242.4
268,0,0.890,294.5,177.2,455.3,242.9
268,0,0.433,625.3,171.3,648.2,192.0
268,0,0.290,526.0,172.0,558.0,194.3
269,0,0.948,278.5,176.8,448.4,245.7
269,0,0.925,0.0,176.1,333.3,305.1
269,0,0.920,897.9,177.9,1241.3,373.4
269,0,0.908,683.6,185.3,777.0,246.1
269,0,0.611,624.4,170.7,648.5,191.8
270,0,0.946,258.4,176.2,448.1,250.6
270,0,0.914,0.3,177.9,309.7,316.2
270,0,0.913,685.0,186.9,784.7,250.8
270,0,0.868,957.4,178.2,1241.7,373.3
270,0,0.508,624.9,171.6,648.5,192.3
270,0,0.311,172.7,170.8,295.3,218.9
271,0,0.918,0.0,177.0,284.0,330.6
271,0,0.912,242.7,177.0,433.4,255.0
271,0,0.911,688.4,189.6,794.7,256.3
271,0,0.629,625.1,172.2,648.7,192.7
271,0,0.289,135.4,168.1,269.7,221.9
272,0,0.930,0.0,178.9,257.1,345.8
272,0,0.920,215.6,176.3,420.2,259.7
272,0,0.904,692.4,190.1,805.3,260.5
272,0,0.647,624.5,171.5,649.7,193.2
272,0,0.382,190.0,171.3,301.4,223.4
273,0,0.939,179.7,175.5,407.0,264.5
273,0,0.914,0.0,177.5,217.4,367.7
273,0,0.906,695.7,189.6,819.2,265.8
273,0,0.631,625.1,171.7,650.5,193.1
274,0,0.936,700.5,191.2,831.9,272.1
274,0,0.919,0.0,173.3,171.1,373.5
274,0,0.919,142.6,174.3,392.2,272.9
274,0,0.538,625.6,171.5,650.2,192.9
275,0,0.905,704.8,191.5,848.0,278.0
275,0,0.876,36.4,171.5,378.6,281.1
275,0,0.868,0.0,166.7,116.9,373.2
275,0,0.620,624.6,171.1,649.5,193.0
276,0,0.910,710.7,193.5,866.7,287.6
276,0,0.885,0.3,171.6,367.4,289.7
276,0,0.550,626.1,172.2,650.1,193.0
276,0,0.282,0.4,186.1,54.4,373.6
276,0,0.251,182.9,174.4,359.7,248.2
277,0,0.942,0.0,170.9,352.5,304.1
277,0,0.937,715.7,195.8,886.9,297.2
277,0,0.517,623.7,171.1,652.0,194.4
277,0,0.384,68.3,165.6,160.8,210.3
278,0,0.938,0.0,173.2,326.9,316.7
278,0,0.909,721.6,200.0,911.7,308.8
278,0,0.716,624.4,173.1,652.1,196.9
278,0,0.355,47.1,167.1,152.2,220.9
279,0,0.926,1.3,179.0,302.9,335.0
279,0,0.910,731.0,200.4,939.1,323.4
279,0,0.615,624.9,174.8,652.6,199.0
280,0,0.919,738.7,203.2,977.2,341.0
280,0,0.912,0.0,180.4,273.6,365.7
280,0,0.735,624.9,175.2,653.1,198.7
280,0,0.279,0.0,166.9,141.9,246.1
281,0,0.926,747.5,203.8,1018.2,362.2
281,0,0.896,0.0,176.5,241.1,372.6
281,0,0.680,625.8,174.9,653.8,197.9
281,0,0.393,0.0,167.2,126.8,254.6
281,0,0.293,62.2,172.3,201.4,231.3
282,0,0.934,760.3,205.3,1075.6,372.9
282,0,0.910,0.0,181.7,199.0,373.2
282,0,0.641,61.2,172.5,166.0,220.0
282,0,0.630,625.3,172.8,655.1,197.2
282,0,0.408,0.0,167.9,108.9,248.9
283,0,0.914,772.9,206.8,1135.0,373.4
283,0,0.907,0.0,176.3,145.0,373.3
283,0,0.699,39.5,172.6,149.0,226.4
283,0,0.435,0.1,168.1,67.8,238.9
284,0,0.857,0.0,190.7,82.5,373.1
284,0,0.834,784.9,210.0,1230.5,373.6
284,0,0.830,3.3,173.6,130.6,232.4
284,0,0.531,0.1,170.5,43.1,226.9
284,0,0.449,624.7,171.3,656.3,197.2
285,0,0.906,0.0,176.3,120.5,235.1
285,0,0.888,801.2,216.1,1237.4,373.1
285,0,0.771,625.6,171.4,656.7,197.3
285,0,0.352,486.6,172.5,538.9,203.0
286,0,0.905,0.0,177.5,108.4,239.3
286,0,0.904,823.2,216.5,1239.8,373.4
286,0,0.669,625.9,172.7,657.2,198.2
286,2,0.283,872.8,202.4,977.8,253.4
287,0,0.882,0.0,179.3,94.1,244.0
287,0,0.879,853.1,226.0,1240.1,373.4
287,0,0.737,625.2,173.6,658.6,199.7
288,0,0.864,0.1,180.9,77.0,246.8
288,0,0.841,884.8,240.4,1242.0,373.7
288,0,0.744,626.3,174.0,660.1,200.5
288,2,0.356,894.8,198.0,1010.2,260.8
289,0,0.843,0.1,183.8,59.3,252.8
289,0,0.745,627.3,173.7,660.5,200.7
289,0,0.690,920.0,217.6,1242.0,373.3
289,2,0.353,904.4,201.0,1028.4,261.0
289,0,0.327,1138.5,203.3,1241.6,373.8
289,0,0.266,1105.5,139.2,1241.1,231.5
290,0,0.846,626.6,174.4,660.9,201.7
290,0,0.642,0.2,178.9,41.1,250.5
290,2,0.254,917.3,200.4,1046.5,262.6
291,0,0.870,627.3,175.2,661.0,202.9
291,0,0.362,459.2,177.7,534.0,212.3
292,0,0.795,626.5,176.8,661.1,204.3
292,0,0.515,454.3,178.6,531.2,214.4
292,0,0.251,1144.8,174.9,1241.8,273.4
293,0,0.813,627.4,178.8,663.1,206.9
293,0,0.373,1141.4,134.8,1241.9,224.7
294,0,0.780,627.4,180.7,664.3,209.5
294,0,0.684,1155.4,130.1,1241.8,226.1
295,0,0.776,627.0,180.8,664.4,210.5
295,0,0.500,1167.3,129.4,1242.0,227.3
296,0,0.798,627.0,179.1,665.1,208.5
296,0,0.487,1191.3,120.1,1241.7,223.4
297,0,0.866,628.1,176.8,666.5,206.6
297,0,0.516,860.4,169.7,957.1,207.6
297,0,0.321,1198.7,119.7,1242.0,221.0
298,0,0.814,628.4,172.7,667.9,204.3
298,0,0.449,870.0,166.1,959.7,204.3
298,2,0.289,1059.4,151.7,1241.1,296.7
299,0,0.784,628.5,170.2,668.8,202.3
299,0,0.594,873.5,163.6,963.7,200.7
300,0,0.753,629.5,170.6,670.5,201.7
300,0,0.692,883.8,163.1,959.8,200.2
300,2,0.598,1119.2,146.0,1241.4,304.4
301,2,0.746,1152.0,148.1,1242.0,308.6
301,0,0.740,631.9,171.3,672.0,203.7
301,0,0.557,887.7,162.5,969.5,202.3
302,0,0.812,632.4,172.6,673.1,205.9
302,0,0.677,898.3,163.7,990.3,204.6
302,2,0.530,1199.1,179.9,1242.0,321.9
303,0,0.879,633.2,174.5,675.5,207.8
303,0,0.658,901.8,165.3,993.2,204.9
304,0,0.848,635.6,176.6,678.1,209.9
304,0,0.783,914.3,165.4,1001.3,207.5
305,0,0.798,922.3,164.5,1016.3,208.5
305,0,0.722,638.4,178.2,680.0,210.4
305,0,0.277,523.3,178.1,565.1,200.4
306,0,0.783,930.5,165.5,1034.3,212.3
306,0,0.769,639.9,179.6,683.7,213.3
306,0,0.366,440.1,186.6,533.9,221.9
307,0,0.814,641.3,180.6,686.5,214.9
307,0,0.786,942.5,167.4,1054.9,215.1
307,0,0.414,424.1,188.2,530.5,224.8
308,0,0.795,642.1,180.5,689.7,216.0
308,0,0.722,956.0,167.7,1082.0,215.7
308,0,0.311,429.4,188.3,528.4,225.7
309,0,0.855,966.7,166.4,1102.5,219.3
309,0,0.817,643.4,180.5,690.7,217.1
309,0,0.290,421.3,189.0,524.4,232.1
310,0,0.869,979.8,164.2,1123.5,220.9
310,0,0.832,645.8,179.9,694.8,216.4
310,0,0.492,413.8,188.0,519.8,238.1
310,0,0.275,461.5,187.1,532.2,221.0
311,0,0.837,982.2,161.8,1148.2,219.5
311,0,0.820,646.8,178.3,695.2,215.4
311,0,0.537,408.8,185.1,525.5,237.6
311,0,0.308,527.2,178.3,569.3,201.3
312,0,0.865,994.3,161.4,1170.7,221.2
312,0,0.756,646.5,177.1,696.0,215.0
312,0,0.677,405.1,184.7,520.6,230.9
312,0,0.434,445.6,183.5,529.9,220.2
312,0,0.335,525.6,177.5,567.6,200.1
313,0,0.899,1020.9,163.6,1199.0,225.0
313,0,0.842,646.7,178.0,699.5,217.0
313,0,0.617,400.4,185.5,524.1,231.4
313,0,0.334,522.0,177.7,567.4,201.7
313,0,0.275,440.3,185.4,528.7,221.4
314,0,0.914,1028.3,167.0,1224.7,233.0
314,0,0.810,648.5,181.4,701.8,222.3
314,0,0.562,404.3,190.6,512.0,232.2
314,0,0.418,441.7,188.5,527.1,227.8
315,0,0.924,1049.4,171.7,1242.0,243.4
315,0,0.812,648.8,185.5,705.1,226.5
315,0,0.409,446.2,191.9,527.6,229.4
315,0,0.355,412.0,192.2,513.2,235.0
316,0,0.825,648.7,185.6,708.1,227.5
316,0,0.812,1069.1,172.8,1242.0,244.9
316,0,0.570,431.5,191.1,525.4,231.3
316,0,0.470,391.1,192.7,508.9,237.8
317,0,0.839,651.3,183.8,710.1,225.7
317,0,0.825,1090.2,171.4,1242.0,247.8
317,0,0.567,431.7,187.4,525.3,229.1
317,0,0.525,390.4,189.3,507.6,236.6
318,0,0.855,1117.0,167.6,1242.0,238.9
318,0,0.836,652.3,179.9,712.6,223.7
318,0,0.501,398.5,186.3,505.3,233.0
318,0,0.407,434.0,184.2,521.3,225.1
318,0,0.296,643.4,178.4,683.8,212.0
319,0,0.843,652.7,177.1,715.1,222.3
319,0,0.735,390.1,184.1,497.6,230.3
319,0,0.580,1140.0,167.0,1241.8,242.4
319,0,0.520,436.2,181.0,521.0,221.4
319,0,0.300,484.4,179.4,559.4,203.4
320,0,0.841,652.5,178.0,716.0,223.8
320,0,0.762,386.2,183.8,495.4,231.8
320,0,0.601,435.4,181.2,521.4,222.3
320,0,0.323,644.1,176.8,686.5,209.3
320,0,0.260,513.1,175.1,561.8,200.0
321,0,0.884,656.2,181.1,719.7,228.6
321,0,0.635,376.9,186.0,493.6,236.0
321,0,0.547,422.6,184.6,514.9,227.7
321,0,0.313,645.5,179.4,690.6,214.0
321,0,0.286,472.4,183.6,556.4,209.8
321,0,0.261,514.1,178.2,563.9,203.7
322,0,0.864,657.9,185.4,725.0,235.0
322,0,0.781,368.6,191.3,490.4,243.1
322,0,0.543,419.3,187.5,513.4,233.8
322,0,0.475,647.1,184.9,693.1,218.1
322,0,0.309,473.3,186.5,554.0,212.7
323,0,0.855,659.0,186.9,728.1,239.0
323,0,0.726,353.8,193.5,487.0,247.7
323,0,0.627,414.9,190.8,513.9,236.5
323,0,0.596,647.9,186.7,693.8,222.0
323,0,0.333,516.5,184.9,562.1,211.0
323,0,0.321,473.7,190.3,556.1,215.8
324,0,0.856,659.8,188.5,731.2,241.7
324,0,0.702,341.8,193.9,481.3,250.5
324,0,0.634,414.8,192.0,511.9,236.8
324,0,0.477,473.2,190.7,555.2,216.5
324,0,0.376,648.2,187.9,696.9,224.3
324,0,0.353,515.9,185.8,565.4,210.3
325,0,0.862,661.2,187.2,736.4,242.5
325,0,0.608,332.1,192.6,478.4,250.9
325,0,0.557,410.4,190.8,507.1,236.7
325,0,0.507,649.1,186.5,699.6,223.4
325,0,0.498,461.5,188.8,556.2,216.0
326,0,0.862,662.0,184.9,743.1,241.4
326,0,0.733,317.3,187.4,476.2,253.8
326,0,0.668,397.5,186.9,505.3,236.9
326,0,0.646,649.7,183.9,701.3,221.4
326,0,0.549,466.7,185.8,553.7,213.0
327,0,0.881,664.1,180.2,747.6,240.4
327,0,0.813,307.4,183.0,495.6,250.7
327,0,0.602,462.3,182.5,549.7,210.9
327,0,0.570,650.0,179.1,703.5,218.6
327,0,0.454,409.1,183.3,503.6,230.3
327,0,0.438,509.2,177.7,561.5,203.4
327,0,0.285,368.0,183.0,500.0,237.2
328,0,0.906,664.7,178.1,752.6,240.2
328,0,0.843,286.0,182.0,482.5,256.2
328,0,0.652,464.6,179.6,548.7,207.5
328,0,0.558,371.1,180.7,494.3,237.0
328,0,0.553,651.3,176.7,710.2,216.3
328,0,0.307,404.8,181.6,499.5,224.7
328,0,0.255,487.9,175.5,558.3,201.5
329,0,0.911,665.5,178.7,759.8,243.9
329,0,0.754,271.5,182.9,448.4,262.4
329,0,0.671,459.3,180.5,548.2,209.2
329,0,0.670,369.0,182.1,492.4,241.8
329,0,0.622,651.5,177.9,711.8,218.9
329,0,0.269,498.9,176.8,554.4,203.0
330,0,0.902,667.8,182.8,766.4,250.1
330,0,0.883,242.8,185.6,452.4,267.4
330,0,0.711,389.7,184.3,491.2,236.8
330,0,0.696,456.5,184.2,546.0,212.4
330,0,0.684,653.4,180.8,718.3,223.8
330,0,0.581,353.3,185.0,482.7,247.7
330,0,0.317,501.9,178.7,556.4,205.4
331,0,0.866,669.9,184.2,776.2,256.5
331,0,0.854,219.6,187.9,432.1,272.2
331,0,0.720,654.9,183.4,719.6,225.8
331,0,0.697,451.4,185.3,547.6,214.4
331,0,0.642,337.8,186.7,483.0,252.7
331,0,0.418,378.7,186.8,485.8,242.2
331,0,0.326,504.1,178.8,563.6,207.1
332,0,0.900,673.3,184.9,784.9,259.6
332,0,0.881,193.5,188.6,421.3,278.4
332,0,0.739,449.4,184.5,544.9,214.9
332,0,0.681,655.2,182.5,721.7,225.9
332,0,0.654,318.2,186.1,480.6,255.6
332,0,0.491,375.0,186.2,481.0,244.4
332,0,0.306,499.7,178.5,562.6,207.1
332,0,0.286,643.0,180.6,681.5,212.2
333,0,0.892,674.6,180.6,796.1,260.5
333,0,0.884,165.9,185.4,428.7,280.2
333,0,0.792,448.8,181.7,535.8,211.3
333,0,0.776,655.4,178.4,720.0,223.9
333,0,0.638,355.9,183.5,474.2,243.6
333,0,0.530,488.5,177.5,556.4,204.4
333,0,0.499,292.4,183.0,462.7,255.3
333,0,0.380,642.8,177.2,683.7,208.2
334,0,0.890,677.8,177.3,808.6,261.1
334,0,0.881,133.6,181.9,397.5,281.4
334,0,0.745,442.4,175.8,542.7,208.5
334,0,0.698,287.0,177.7,469.2,252.7
334,0,0.692,655.6,173.8,725.5,220.6
334,0,0.449,642.8,172.0,685.2,205.0
334,0,0.267,496.2,169.9,559.4,197.1
334,0,0.260,463.3,171.5,545.4,201.8
335,0,0.902,96.8,179.5,382.9,286.0
335,0,0.868,684.2,175.3,821.2,264.0
335,0,0.808,657.0,170.9,727.0,218.5
335,0,0.797,438.3,172.2,537.5,206.3
335,0,0.702,279.4,175.1,431.5,255.8
335,0,0.595,321.8,174.2,463.2,241.7
335,0,0.533,678.4,174.7,758.5,235.6
335,0,0.466,644.5,169.5,687.9,203.0
335,0,0.458,484.2,168.5,550.8,198.0
335,0,0.264,500.0,167.4,559.1,193.8
335,0,0.252,0.0,164.6,133.4,372.8
336,0,0.926,52.3,180.0,370.2,303.5
336,0,0.887,689.9,175.5,836.7,271.6
336,0,0.782,435.2,172.6,538.3,207.0
336,0,0.768,658.9,170.9,728.4,220.4
336,0,0.760,321.0,174.8,456.1,244.6
336,0,0.682,253.8,174.4,429.5,263.3
336,0,0.556,645.1,169.0,687.5,202.8
